TIMESTAMP,RECORD,Pressure_Avg,WS_mph,WindDir,WindDir_StdDev,WS_mph_Max,WS_mph_TMx,Rain_mm_Tot,Temp_air_Avg,Temp_air_Max,Temp_air_Min,Temp_soil_Avg,CO2_Avg,CO2STP_Avg,CO2Li_Avg,CO2Li_Std,CO2LiSTP_Avg,Rain_24hr
2020-04-14 14:30,838,1027.07,2.14,54.28,56.06,5.77,14/04/2020 14:28,0,16.54,17.65,15.64,13.76,710,,447.1,2.9,,0
2020-04-14 14:40,839,1027.09,2.56,37.58,48.61,7.44,14/04/2020 14:33,0,17.3,17.56,17.03,13.9,751,,446.7,2.2,,0
2020-04-14 14:50,840,1026.86,2.69,82,47.66,6.61,14/04/2020 14:44,0,17.1,17.53,16.71,13.89,764,,447.1,2.4,,0
2020-04-14 15:00,841,1026.78,1.18,47.22,66.64,4.93,14/04/2020 14:51,0,17.37,18.03,16.79,13.85,763,,445.7,2.7,,0
2020-04-14 15:10,842,1026.72,3.48,65.98,37.11,7.61,14/04/2020 15:02,0,17.35,18.06,16.64,13.63,783,,446.5,2.3,,0
2020-04-14 15:20,843,1026.57,1.75,65.91,58.15,6.1,14/04/2020 15:15,0,17.76,18.15,17.35,13.34,778,,446.1,2.9,,0
2020-04-14 15:30,844,1026.55,2.38,20.63,70.24,6.94,14/04/2020 15:28,0,17,17.88,15.54,13.22,782,,447.4,2.5,,0
2020-04-14 15:40,845,1026.31,1.6,22.76,76.64,4.43,14/04/2020 15:30,0,16.38,17.23,14.98,13.2,748,,447.2,3,,0
2020-04-14 15:50,846,1026.29,2.13,60.8,63.12,6.61,14/04/2020 15:41,0,17.27,18.18,16.41,13.08,746,,446.9,2.9,,0
2020-04-14 16:00,847,1026.06,1.73,39.98,67.18,5.6,14/04/2020 15:58,0,17.41,18.03,16.99,12.87,758,,447.7,2.4,,0
2020-04-14 16:10,848,1026,2.56,99.1,55.05,6.94,14/04/2020 16:00,0,17.74,18.36,17.08,12.74,738,,447.7,2.4,,0
2020-04-14 16:20,849,1025.92,2.38,50.4,42.47,4.93,14/04/2020 16:18,0,18.19,18.84,17.82,12.61,771,,449,3.3,,0
2020-04-14 16:30,850,1025.78,2.56,47.89,44.36,6.44,14/04/2020 16:28,0,18.07,18.48,17.61,12.48,787,,449.8,3.5,,0
2020-04-14 16:40,851,1025.74,1.2,53.38,65.44,3.25,14/04/2020 16:34,0,18.26,19.09,17.4,12.34,784,,447.6,1.8,,0
2020-04-14 16:50,852,1025.68,1.72,55.14,64.77,5.26,14/04/2020 16:40,0,18.25,19.09,17.67,12.21,777,,447.8,1.9,,0
2020-04-14 17:00,853,1025.71,1.92,41.83,56.63,7.78,14/04/2020 16:57,0,18.72,19.24,17.64,12.09,788,,448.1,2,,0
2020-04-14 17:10,854,1025.71,1.96,70.23,53.46,6.44,14/04/2020 17:07,0,17.73,18.21,17.29,11.97,773,,447.9,1.9,,0
2020-04-14 17:20,855,1025.74,1.26,35.55,71.56,4.43,14/04/2020 17:10,0,18.01,18.45,17.61,11.86,770,,447.4,1.6,,0
2020-04-14 17:30,856,1025.66,1.4,28.1,60.06,4.26,14/04/2020 17:20,0,18.1,18.6,17.52,11.76,760,,447.8,1.4,,0
2020-04-14 17:40,857,1025.62,1.57,45.82,55.19,3.92,14/04/2020 17:34,0,18.21,18.6,17.58,11.66,764,,448.1,1.6,,0
2020-04-14 17:50,858,1025.66,1.01,17.07,63.76,3.59,14/04/2020 17:46,0,17.44,17.64,17.14,11.56,756,,447.4,1.8,,0
2020-04-14 18:00,859,1025.72,1.52,60.79,72.85,5.6,14/04/2020 17:56,0,16.9,17.64,16.41,11.47,745,,448.2,1.7,,0
2020-04-14 18:10,860,1025.72,1.35,42.96,59.59,4.09,14/04/2020 18:05,0,16.74,17.32,15.98,11.39,737,,448.3,1.4,,0
2020-04-14 18:20,861,1025.73,0.31,36.34,87.3,2.25,14/04/2020 18:13,0,16.25,16.61,15.92,11.31,726,,449.2,1.5,,0
2020-04-14 18:30,862,1025.73,0.57,55.48,78.79,4.76,14/04/2020 18:30,0,16.16,16.38,15.98,11.23,720,,448.8,1.5,,0
2020-04-14 18:40,863,1025.72,1.82,64.03,46.53,4.59,14/04/2020 18:31,0,15.62,15.95,15.4,11.15,712,,449.6,1.2,,0
2020-04-14 18:50,864,1025.75,2.28,169.3,70.33,5.77,14/04/2020 18:49,0,14.79,15.6,13.49,11.07,697,,450.8,1.4,,0
2020-04-14 19:00,865,1025.78,2.87,218.4,39.02,6.44,14/04/2020 18:52,0,12.83,13.49,11.72,10.99,668,,450.5,1.5,,0
2020-04-14 19:10,866,1025.81,1.23,208.5,66.67,3.75,14/04/2020 19:06,0,10.8,11.64,10.11,10.92,629,,450.1,1.4,,0
2020-04-14 19:20,867,1025.95,0.89,172.9,66.22,4.59,14/04/2020 19:11,0,9.74,10.08,9.45,10.83,590,,449.7,1.3,,0
2020-04-14 19:30,868,1026.05,0.57,203.9,83.4,3.08,14/04/2020 19:25,0,9.24,9.45,9.08,10.74,573,,451.6,1.3,,0
2020-04-14 19:40,869,1026.18,0.74,169.9,65.99,2.58,14/04/2020 19:35,0,8.77,9.14,8.38,10.64,556,,452.2,1.4,,0
2020-04-14 19:50,870,1026.16,0.98,170.1,72.28,3.42,14/04/2020 19:45,0,8.15,8.38,7.91,10.55,543,,453.7,1.2,,0
2020-04-14 20:00,871,1026.07,1.57,157.8,46.37,4.43,14/04/2020 19:55,0,7.7,7.88,7.52,10.46,531,,454.4,1.5,,0
2020-04-14 20:10,872,1026.09,0.52,154.8,80.6,3.25,14/04/2020 20:03,0,7.35,7.52,7.13,10.39,523,,456.4,1.2,,0
2020-04-14 20:20,873,1026.05,0.42,180.2,80.8,2.25,14/04/2020 20:12,0,6.92,7.13,6.69,10.29,530,,459.2,2.3,,0
2020-04-14 20:30,874,1026.27,0,0,0,0,14/04/2020 20:20,0,6.43,6.69,6.08,10.17,541,,467.3,5,,0
2020-04-14 20:40,875,1026.33,0,0,0,0,14/04/2020 20:30,0,5.91,6.1,5.64,10.05,537,,468.4,3.8,,0
2020-04-14 20:50,876,1026.34,0,0,0,0,14/04/2020 20:40,0,5.55,5.74,5.39,9.94,537,,473.7,4,,0
2020-04-14 21:00,877,1026.41,0.03,175.2,100.6,0.74,14/04/2020 20:53,0,5.29,5.44,5.16,9.84,530,,474,4.2,,0
2020-04-14 21:10,878,1026.41,0,0,0,0,14/04/2020 21:00,0,5.26,5.33,5.18,9.75,522,,475,4.1,,0
2020-04-14 21:20,879,1026.27,0,0,0,0,14/04/2020 21:10,0,4.99,5.16,4.82,9.65,529,,482,3.8,,0
2020-04-14 21:30,880,1026.18,0.03,158.7,101.7,0.9,14/04/2020 21:27,0,4.52,4.95,4.26,9.54,527,,480.8,5.4,,0
2020-04-14 21:40,881,1026.17,0.13,168.8,93.6,1.74,14/04/2020 21:32,0,4.36,4.44,4.19,9.46,487,,474.8,6.2,,0
2020-04-14 21:50,882,1026.01,0,0,0,0,14/04/2020 21:40,0,3.95,4.21,3.68,9.37,524,,493.8,5,,0
2020-04-14 22:00,883,1025.99,0.15,297,96,1.57,14/04/2020 21:59,0,3.33,3.73,2.89,9.27,524,,503.3,7,,0
2020-04-14 22:10,884,1026,0.69,301.7,63.24,2.08,14/04/2020 22:02,0,2.53,2.89,2.28,9.18,553,,523.5,4,,0
2020-04-14 22:20,885,1026,0.08,297.8,99.4,1.57,14/04/2020 22:10,0,2.5,2.64,2.31,9.09,570,,530.8,3.5,,0
2020-04-14 22:30,886,1026,0,0,0,0,14/04/2020 22:20,0,2.1,2.38,1.93,9.01,566,,537.1,4.3,,0
2020-04-14 22:40,887,1025.96,0,0,0,0,14/04/2020 22:30,0,2.02,2.18,1.9,8.92,550,,534.8,3.5,,0
2020-04-14 22:50,888,1025.81,0,0,0,0,14/04/2020 22:40,0,2.15,2.26,2.05,8.84,551,,536.3,6.5,,0
2020-04-14 23:00,889,1025.76,0,0,0,0,14/04/2020 22:50,0,1.73,2.05,1.44,8.77,539,,536.2,4.2,,0
2020-04-14 23:10,890,1025.74,0,0,0,0,14/04/2020 23:00,0,1.5,1.62,1.34,8.7,543,,542.6,5,,0
2020-04-14 23:20,891,1025.75,0,0,0,0,14/04/2020 23:10,0,1.45,1.6,1.29,8.62,529,,537.2,4,,0
2020-04-14 23:30,892,1025.7,0,0,0,0,14/04/2020 23:20,0,1.35,1.44,1.24,8.55,522,,541.6,4.8,,0
2020-04-14 23:40,893,1025.51,0,0,0,0,14/04/2020 23:30,0,1.36,1.52,1.16,8.49,509,,534.9,4.7,,0
2020-04-14 23:50,894,1025.47,0,0,0,0,14/04/2020 23:40,0,0.99,1.16,0.78,8.42,511,,540.9,3.1,,0
2020-04-15 00:00,895,1025.46,0,0,0,0,14/04/2020 23:50,0,0.8,0.88,0.71,8.35,514,,543.1,4,,0
2020-04-15 00:10,896,1025.45,0,0,0,0,15/04/2020 00:00,0,0.7,0.88,0.53,8.28,494,,536.9,2.5,,0
2020-04-15 00:20,897,1025.45,0,0,0,0,15/04/2020 00:10,0,0.72,0.91,0.55,8.21,486,,535.5,4.4,,0
2020-04-15 00:30,898,1025.43,0,0,0,0,15/04/2020 00:20,0,0.6,0.73,0.5,8.16,492,,539.8,4.5,,0
2020-04-15 00:40,899,1025.37,0.02,291.6,102.8,0.9,15/04/2020 00:34,0,0.7,0.81,0.58,8.12,483,,539.7,4.7,,0
2020-04-15 00:50,900,1025.22,0,0,0,0,15/04/2020 00:40,0,0.51,0.61,0.38,8.08,492,,548.9,4.7,,0
2020-04-15 01:00,901,1025.1,0,0,0,0,15/04/2020 00:50,0,0.37,0.4,0.33,8.03,474,,533.2,12.5,,0
2020-04-15 01:10,902,1025.06,0,0,0,0,15/04/2020 01:00,0,0.36,0.48,0.15,7.99,465,,536.9,9.6,,0
2020-04-15 01:20,903,1025.11,0,0,0,0,15/04/2020 01:10,0,0.22,0.27,0.12,7.93,465,,538.1,6,,0
2020-04-15 01:30,904,1025.04,0,0,0,0,15/04/2020 01:20,0,0.26,0.33,0.2,7.9,443,,526.6,5.6,,0
2020-04-15 01:40,905,1024.94,0,0,0,0,15/04/2020 01:30,0,0.16,0.27,0.05,7.85,445,,532.4,3.8,,0
2020-04-15 01:50,906,1024.9,0,0,0,0,15/04/2020 01:40,0,0.04,0.2,-0.13,7.79,468,,544.8,6.1,,0
2020-04-15 02:00,907,1024.89,0,0,0,0,15/04/2020 01:50,0,-0.03,0.05,-0.18,7.74,454,,538.1,6.1,,0
2020-04-15 02:10,908,1024.84,0.19,290,94.7,1.74,15/04/2020 02:06,0,-0.01,0.1,-0.18,7.69,444,,534.2,6.5,,0
2020-04-15 02:20,909,1024.71,0,0,0,0,15/04/2020 02:10,0,-0.08,-0.01,-0.13,7.64,453,,540,3.5,,0
2020-04-15 02:30,910,1024.65,0,0,0,0,15/04/2020 02:20,0,-0.27,-0.16,-0.41,7.58,454,,542.4,5.3,,0
2020-04-15 02:40,911,1024.58,0,0,0,0,15/04/2020 02:30,0,-0.21,-0.05,-0.34,7.53,433,,529.7,4.8,,0
2020-04-15 02:50,912,1024.59,0,0,0,0,15/04/2020 02:40,0,0.02,0.1,-0.05,7.49,423,,526.2,7,,0
2020-04-15 03:00,913,1024.5,0,0,0,0,15/04/2020 02:50,0,-0.07,0.13,-0.18,7.41,406,,519.1,4.6,,0
2020-04-15 03:10,914,1024.43,0,0,0,0,15/04/2020 03:00,0,-0.25,0.03,-0.49,7.42,401,,519.3,5.3,,0
2020-04-15 03:20,915,1024.46,0,0,0,0,15/04/2020 03:10,0,-0.36,-0.23,-0.54,7.38,397,,517.9,5.7,,0
2020-04-15 03:30,916,1024.37,0,0,0,0,15/04/2020 03:20,0,-0.43,-0.28,-0.51,7.36,412,,530.7,6.7,,0
2020-04-15 03:40,917,1024.37,0,0,0,0,15/04/2020 03:30,0,-0.56,-0.43,-0.66,7.32,438,,541.9,3.4,,0
2020-04-15 03:50,918,1024.44,0,0,0,0,15/04/2020 03:40,0,-0.74,-0.59,-1,7.29,444,,549.2,3.3,,0
2020-04-15 04:00,919,1024.42,0,0,0,0,15/04/2020 03:50,0,-1.11,-0.89,-1.23,7.24,426,,539.3,5.5,,0
2020-04-15 04:10,920,1024.39,0,0,0,0,15/04/2020 04:00,0,-0.77,-0.69,-0.89,7.21,430,,543.5,6.4,,0
2020-04-15 04:20,921,1024.43,0,0,0,0,15/04/2020 04:10,0,-0.87,-0.77,-0.95,7.18,434,,546,3.8,,0
2020-04-15 04:30,922,1024.44,0,0,0,0,15/04/2020 04:20,0,-0.99,-0.84,-1.17,7.15,432,,546.5,4.7,,0
2020-04-15 04:40,923,1024.44,0,0,0,0,15/04/2020 04:30,0,-1,-0.89,-1.17,7.1,424,,542.5,4.5,,0
2020-04-15 04:50,924,1024.46,0,0,0,0,15/04/2020 04:40,0,-1.17,-0.99,-1.35,7.05,443,,553.8,4.2,,0
2020-04-15 05:00,925,1024.52,0,0,0,0,15/04/2020 04:50,0,-1.05,-0.97,-1.15,7.02,420,,541.2,6.3,,0
2020-04-15 05:10,926,1024.55,0,0,0,0,15/04/2020 05:00,0,-0.86,-0.79,-0.97,7,390,,521.9,9.6,,0
2020-04-15 05:20,927,1024.53,0,0,0,0,15/04/2020 05:10,0,-1.03,-0.91,-1.17,6.97,374,,518.1,4.6,,0
2020-04-15 05:30,928,1024.59,0,0,0,0,15/04/2020 05:20,0,-1.19,-1.12,-1.25,6.93,388,,529.8,3.6,,0
2020-04-15 05:40,929,1024.46,0,0,0,0,15/04/2020 05:30,0,-1.06,-0.99,-1.14,6.91,380,,525.2,4.9,,0
2020-04-15 05:50,930,1024.43,0,0,0,0,15/04/2020 05:40,0,-0.89,-0.79,-1.07,6.88,359,,511.8,3.3,,0
2020-04-15 06:00,931,1024.37,0,0,0,0,15/04/2020 05:50,0,-1.02,-0.86,-1.14,6.85,375,,522,6.8,,0
2020-04-15 06:10,932,1024.36,0,0,0,0,15/04/2020 06:00,0,-1.2,-1.07,-1.35,6.81,389,,531.3,4.6,,0
2020-04-15 06:20,933,1024.37,0,0,0,0,15/04/2020 06:10,0,-1.23,-1.12,-1.35,6.78,394,,533.9,5.6,,0
2020-04-15 06:30,934,1024.37,0,0,0,0,15/04/2020 06:20,0,-1.07,-0.97,-1.2,6.74,405,,542.2,9.7,,0
2020-04-15 06:40,935,1024.37,0,0,0,0,15/04/2020 06:30,0,-1.07,-1.02,-1.12,6.71,402,,538.8,9.8,,0
2020-04-15 06:50,936,1024.32,0,0,0,0,15/04/2020 06:40,0,-0.96,-0.81,-1.12,6.69,428,,551.8,4.1,,0
2020-04-15 07:00,937,1024.27,0,0,0,0,15/04/2020 06:50,0,-0.65,-0.48,-0.81,6.67,413,,543.6,6.1,,0
2020-04-15 07:10,938,1024.22,0,0,0,0,15/04/2020 07:00,0,-0.3,-0.2,-0.48,6.66,390,,533,6.3,,0
2020-04-15 07:20,939,1024.1,0,0,0,0,15/04/2020 07:10,0,0.07,0.67,-0.17,6.65,371,,522.7,3.4,,0
2020-04-15 07:30,940,1024.04,0.1,306.5,97.1,1.41,15/04/2020 07:22,0,0.89,1.2,0.69,6.64,375,,525,4.8,,0
2020-04-15 07:40,941,1024,0,0,0,0,15/04/2020 07:30,0,2.06,3.03,1.23,6.65,372,,518.9,3.1,,0
2020-04-15 07:50,942,1023.94,0,0,0,0,15/04/2020 07:40,0,3.22,3.64,2.8,6.65,375,,513.7,3.4,,0
2020-04-15 08:00,943,1023.82,0.09,75.57,99.4,1.74,15/04/2020 07:58,0,4.16,5.6,3.26,6.67,371,,506.9,6.1,,0
2020-04-15 08:10,944,1023.77,1.13,59.28,60.5,3.75,15/04/2020 08:06,0,5.88,7.35,4.99,6.69,344,,481.2,8.6,,0
2020-04-15 08:20,945,1023.76,1.19,73.61,56.21,3.42,15/04/2020 08:10,0,8.23,8.81,7.25,6.72,340,,469.8,1.5,,0
2020-04-15 08:30,946,1023.76,1.98,61.22,49.8,5.93,15/04/2020 08:29,0,7.1,7.69,6.55,6.77,358,,468.5,1.6,,0
2020-04-15 08:40,947,1023.8,0.84,63.26,68.02,3.59,15/04/2020 08:33,0,8.51,9.18,6.94,6.83,363,,466.2,2.5,,0
2020-04-15 08:50,948,1023.78,1.91,77.5,54.21,5.26,15/04/2020 08:44,0,7.58,8.42,7.07,6.91,365,,462.8,1.4,,0
2020-04-15 09:00,949,1023.63,2.16,66.12,47.51,5.93,15/04/2020 08:51,0,7.06,7.64,6.76,7.02,377,,463.8,1.6,,0
2020-04-15 09:10,950,1023.57,2.24,79.91,41.8,4.76,15/04/2020 09:03,0,7.6,7.95,7.3,7.07,380,,463.9,1.3,,0
2020-04-15 09:20,951,1023.5,2.3,86,50.4,4.93,15/04/2020 09:14,0,8.2,8.47,7.82,7.11,382,,461.4,1.8,,0
2020-04-15 09:30,952,1023.48,1.96,87.8,49.03,5.93,15/04/2020 09:25,0,9.2,9.91,8.5,7.18,386,,455.4,2.6,,0
2020-04-15 09:40,953,1023.37,3.62,79.44,26.77,6.77,15/04/2020 09:30,0,10.93,11.49,9.94,7.25,393,,452.8,1.7,,0
2020-04-15 09:50,954,1023.3,3.23,101.8,39.1,7.28,15/04/2020 09:41,0,10.09,10.37,9.89,7.38,400,,452.8,1.8,,0
2020-04-15 10:00,955,1023.21,3.15,116.7,36.85,6.61,15/04/2020 09:54,0,10.14,10.39,9.94,7.76,412,,451.9,1.8,,0
2020-04-15 10:10,956,1023.24,3.49,83,43.73,6.77,15/04/2020 10:06,0,10.86,11.3,10.37,8.14,436,,450.9,1.6,,0
2020-04-15 10:20,957,1023.27,3.78,89,32.52,7.95,15/04/2020 10:18,0,11.4,11.87,10.98,8.5,440,,450.4,1.9,,0
2020-04-15 10:30,958,1023.21,3.64,92.5,47.5,8.28,15/04/2020 10:22,0,12,12.17,11.81,9.09,455,,450.6,1.9,,0
2020-04-15 10:40,959,1023.11,2.98,113.3,46.75,6.94,15/04/2020 10:39,0,12.73,13.62,12.03,9.62,475,,451.9,1.8,,0
2020-04-15 10:50,960,1022.98,3.82,72.1,40.52,11.8,15/04/2020 10:47,0,14.74,15.71,12.96,9.9,490,,451.1,2.1,,0
2020-04-15 11:00,961,1022.91,3.96,88.5,46.33,9.46,15/04/2020 10:57,0,15.34,15.91,14.85,10.24,507,,451.6,1.9,,0
2020-04-15 11:10,962,1022.76,4.18,87.1,35.89,6.94,15/04/2020 11:02,0,15.39,15.62,15.02,10.56,532,,451.6,2,,0
2020-04-15 11:20,963,1022.68,4.65,79.98,40.27,8.79,15/04/2020 11:11,0,15.74,16.11,15.45,10.54,557,,452.4,2.1,,0
2020-04-15 11:30,964,1022.57,3.31,89.4,50.65,6.77,15/04/2020 11:23,0,16.32,16.69,15.68,10.81,571,,452.5,2,,0
2020-04-15 11:40,965,1022.47,1.9,99.2,68.44,5.77,15/04/2020 11:36,0,16.54,16.89,15.79,11.06,583,,451.2,2.6,,0
2020-04-15 11:50,966,1022.23,3.17,98.9,45.09,7.44,15/04/2020 11:41,0,16.41,16.92,15.94,11.33,598,,452.1,1.9,,0
2020-04-15 12:00,967,1022.2,3.74,100.3,41.29,7.11,15/04/2020 11:50,0,16.62,17.28,16.17,11.4,608,,451.2,2.3,,0
2020-04-15 12:10,968,1022.15,3.36,104.5,50.42,7.44,15/04/2020 12:03,0,16.96,17.72,16.14,11.59,614,,451.9,2.2,,0
2020-04-15 12:20,969,1022.12,2.6,119.6,54.38,6.61,15/04/2020 12:17,0,17.29,17.75,17.04,11.78,639,,451.8,2.3,,0
2020-04-15 12:30,970,1022.04,2.63,112.4,46.1,5.43,15/04/2020 12:25,0,17.11,17.57,16.54,11.97,667,,451.5,3,,0
2020-04-15 12:40,971,1021.98,3.44,120.3,33.14,7.11,15/04/2020 12:33,0,16.99,17.45,16.51,12.18,673,,451.7,2.4,,0
2020-04-15 12:50,972,1022,2.61,103.8,58.47,6.77,15/04/2020 12:47,0,17.29,17.8,16.54,12.59,685,,450.7,2.8,,0
2020-04-15 13:00,973,1021.97,3.29,84.4,44.8,5.6,15/04/2020 12:51,0,18.06,18.4,17.8,13.02,724,,448.7,2.5,,0
2020-04-15 13:10,974,1021.9,4.19,76.1,37.62,8.11,15/04/2020 13:08,0,18.75,19.4,18.1,13.41,760,,449.6,3,,0
2020-04-15 13:20,975,1021.76,2.79,95.8,56.94,8.79,15/04/2020 13:16,0,18.99,19.65,18.01,13.67,768,,449,1.9,,0
2020-04-15 13:30,976,1021.67,2.82,74.73,49.32,7.11,15/04/2020 13:24,0,18.52,18.85,18.07,13.89,749,,447.7,2.3,,0
2020-04-15 13:40,977,1021.62,2.4,88.6,70.55,7.95,15/04/2020 13:32,0,18.67,19.34,18.16,14.12,743,,447.8,2.1,,0
2020-04-15 13:50,978,1021.48,2.66,95.8,55.41,6.61,15/04/2020 13:44,0,19.24,19.99,18.73,14.36,759,,447.1,2,,0
2020-04-15 14:00,979,1021.39,3.55,71.88,38.57,8.45,15/04/2020 13:59,0,20.07,20.52,19.5,14.38,818,,446.6,1.9,,0
2020-04-15 14:10,980,1021.25,3.51,85.9,39.43,6.27,15/04/2020 14:00,0,20.1,20.81,19.53,14.22,837,,446.2,2.2,,0
2020-04-15 14:20,981,1021.03,4,59.93,48.47,11.3,15/04/2020 14:14,0,20.36,20.74,19.71,14.23,845,,445.8,2.1,,0
2020-04-15 14:30,982,1020.79,3.28,64.58,41.7,7.44,15/04/2020 14:25,0,21.23,21.73,20.05,14.28,871,,445.5,2.4,,0
2020-04-15 14:40,983,1020.58,3.96,66.37,42.89,6.94,15/04/2020 14:34,0,20.71,21.32,20.18,14.55,867,,445.2,1.8,,0
2020-04-15 14:50,984,1020.41,2.91,85.1,51.68,8.95,15/04/2020 14:49,0,21.61,21.96,21.28,14.54,866,,444.4,2.1,,0
2020-04-15 15:00,985,1020.26,2.9,57.27,45.71,8.28,15/04/2020 14:54,0,21.8,22.12,21.28,14.27,912,,444.1,2.1,,0
2020-04-15 15:10,986,1020.22,4.49,65.77,31.68,11.13,15/04/2020 15:01,0,21.84,22.28,21.18,14.03,931,,444.9,2.2,,0
2020-04-15 15:20,987,1020.08,3.77,76.78,51.27,7.61,15/04/2020 15:10,0,21.97,22.64,21.41,13.85,922,,445.3,2,,0
2020-04-15 15:30,988,1019.99,3.12,80.3,49.37,8.11,15/04/2020 15:25,0,22.09,22.54,21.4,13.81,922,,443.9,2,,0
2020-04-15 15:40,989,1019.89,2.79,74.5,51.57,7.44,15/04/2020 15:31,0,22.46,22.88,21.86,13.82,925,,444.9,2.2,,0
2020-04-15 15:50,990,1019.79,3.99,100.7,36.01,6.77,15/04/2020 15:42,0,21.61,22.55,20.77,13.67,916,,445.4,1.8,,0
2020-04-15 16:00,991,1019.67,4.57,124.1,30.95,7.78,15/04/2020 15:54,0,21.27,22.15,20.7,13.46,879,,446.6,1.9,,0
2020-04-15 16:10,992,1019.4,4.54,78.86,31.45,10.63,15/04/2020 16:01,0,21.91,22.44,21.28,13.3,901,,446.8,1.5,,0
2020-04-15 16:20,993,1019.25,3.16,111.7,47.29,7.61,15/04/2020 16:16,0,21.88,22.51,21.44,13.17,876,,447.8,2.1,,0
2020-04-15 16:30,994,1019.16,3.35,104,38.71,6.44,15/04/2020 16:23,0,22.48,22.84,21.6,13.06,891,,446.8,1.6,,0
2020-04-15 16:40,995,1019.05,4.07,94.6,30.33,7.44,15/04/2020 16:31,0,22.15,22.64,21.53,12.93,889,,446.8,1.9,,0
2020-04-15 16:50,996,1018.86,1.89,42.63,52.27,5.43,15/04/2020 16:40,0,22.79,23.48,21.76,12.78,911,,445.3,1.7,,0
2020-04-15 17:00,997,1018.72,2.09,96.1,53.31,5.93,15/04/2020 16:53,0,22.87,23.24,22.35,12.67,938,,448.8,5.4,,0
2020-04-15 17:10,998,1018.67,3.41,94.3,46.56,7.78,15/04/2020 17:00,0,22.54,23.34,21.63,12.53,953,,447.5,4.5,,0
2020-04-15 17:20,999,1018.54,2.82,91.7,44.13,6.27,15/04/2020 17:12,0,22.53,23.34,21.63,12.4,924,,445.9,2,,0
2020-04-15 17:30,1000,1018.44,3.84,113,35.41,7.28,15/04/2020 17:27,0,21.75,22.31,21.24,12.29,891,,446.7,1.4,,0
2020-04-15 17:40,1001,1018.35,4.42,86.9,31.98,8.11,15/04/2020 17:35,0,21.8,22.35,21.34,12.19,895,,447.4,2,,0
2020-04-15 17:50,1002,1018.21,2.56,88.1,42.84,8.11,15/04/2020 17:42,0,21.9,22.38,21.53,12.09,884,,447.3,1.8,,0
2020-04-15 18:00,1003,1018.13,2.75,95.5,50.86,8.11,15/04/2020 17:52,0,21.88,22.25,21.44,12,892,,447.4,1.9,,0
2020-04-15 18:10,1004,1018.04,3.49,87.7,38.05,8.62,15/04/2020 18:08,0,21.11,21.47,20.54,11.91,899,,447.3,1.6,,0
2020-04-15 18:20,1005,1017.9,4.22,91.2,30.37,8.11,15/04/2020 18:10,0,20.35,20.7,20.04,11.83,888,,447.4,1.6,,0
2020-04-15 18:30,1006,1017.9,2.78,93,37.29,6.1,15/04/2020 18:29,0,20.17,20.36,19.98,11.75,851,,447.2,1.3,,0
2020-04-15 18:40,1007,1017.84,1.82,87.1,54.97,5.1,15/04/2020 18:34,0,19.96,20.26,19.64,11.68,844,,448.1,1.2,,0
2020-04-15 18:50,1008,1017.8,2.58,76.39,49.32,6.61,15/04/2020 18:46,0,19.44,19.86,18.87,11.6,834,,449,1.9,,0
2020-04-15 19:00,1009,1017.7,2.64,80.4,41.03,7.11,15/04/2020 18:57,0,18.48,19.18,17.55,11.52,816,,448.9,1.3,,0
2020-04-15 19:10,1010,1017.72,1.38,87.8,50.55,3.75,15/04/2020 19:05,0,16.59,17.55,15.92,11.44,799,,450.3,1.7,,0
2020-04-15 19:20,1011,1017.81,0.27,86.4,91.8,2.08,15/04/2020 19:19,0,15.51,15.92,14.98,11.35,799,,454.1,3.7,,0
2020-04-15 19:30,1012,1017.72,0.57,93.1,87.9,4.59,15/04/2020 19:21,0,14.59,14.98,14.16,11.25,790,,456.6,2.9,,0
2020-04-15 19:40,1013,1017.79,1.02,143.9,56.3,4.09,15/04/2020 19:32,0,14.24,14.36,14.05,11.15,755,,454,3.9,,0
2020-04-15 19:50,1014,1017.84,1.2,135.4,50.25,3.42,15/04/2020 19:48,0,13.78,14.08,13.44,11.06,728,,455.6,2.4,,0
2020-04-15 20:00,1015,1017.85,0.27,135.5,87.5,1.91,15/04/2020 19:54,0,12.98,13.44,12.53,10.97,724,,460.5,3.5,,0
2020-04-15 20:10,1016,1017.93,0.34,172.7,87.9,2.25,15/04/2020 20:02,0,12.39,12.53,12.12,10.86,717,,463.9,5.1,,0
2020-04-15 20:20,1017,1017.91,0.03,138.8,101.7,1.07,15/04/2020 20:10,0,11.39,12.07,10.86,10.75,730,,476.8,5.8,,0
2020-04-15 20:30,1018,1017.88,0,0,0,0,15/04/2020 20:20,0,10.42,10.88,10.06,10.63,721,,482.1,5.2,,0
2020-04-15 20:40,1019,1017.98,0,0,0,0,15/04/2020 20:30,0,9.71,10.14,9.37,10.55,713,,487.6,6.3,,0
2020-04-15 20:50,1020,1018.02,0,0,0,0,15/04/2020 20:40,0,9.17,9.35,8.9,10.44,718,,497.8,4.6,,0
2020-04-15 21:00,1021,1018.14,0,0,0,0,15/04/2020 20:50,0,8.74,8.87,8.56,10.32,701,,500.3,5.5,,0
2020-04-15 21:10,1022,1018.09,0,0,0,0,15/04/2020 21:00,0,8.23,8.59,7.99,10.23,664,,496.1,4.3,,0
2020-04-15 21:20,1023,1018.09,0,0,0,0,15/04/2020 21:10,0,7.92,8.12,7.57,10.13,661,,502,5.3,,0
